repository,release_tag,release_date
tasks,6.7.1,2019-07-05 15:41:40
tasks,6.7,2019-06-14 00:39:35
tasks,6.6.5,2019-05-22 04:56:45
tasks,6.6.4,2019-05-21 21:30:46
tasks,6.6.3,2019-05-10 16:17:14
tasks,6.6.1,2019-04-24 18:29:47
tasks,6.5.6,2019-04-04 16:13:04
tasks,6.5.5,2019-03-18 14:52:31
tasks,6.5.4,2019-03-12 14:29:25
tasks,6.5.3,2019-02-20 15:31:26
tasks,6.5.2,2019-02-11 21:10:17
tasks,6.5.1,2019-02-10 17:54:13
tasks,6.5,2019-02-08 19:17:46
tasks,6.4.5,2019-01-25 06:07:59
tasks,6.4.3,2019-01-24 17:00:29
tasks,6.4.1,2019-01-18 23:28:30
tasks,6.4,2019-01-10 21:42:41
tasks,6.1.2,2018-10-22 19:09:38
tasks,5.3.0,2018-02-27 18:33:15
tasks,5.2.1,2018-01-05 04:36:03
tasks,5.2.0,2018-01-03 04:16:07
tasks,5.1.5,2017-12-22 22:18:17
tasks,5.1.4,2017-10-25 17:14:28
tasks,5.1.3,2017-10-24 19:48:07
tasks,5.1.2,2017-10-15 15:38:09
tasks,5.1.0,2017-10-03 16:07:52
tasks,5.0.2,2017-09-27 21:54:30
tasks,5.0.1,2017-09-25 01:46:18
tasks,5.0.0,2017-09-23 19:52:57
tasks,4.9.15,2017-07-03 19:54:19
tasks,4.9.14,2017-06-07 21:20:53
tasks,4.9.13,2017-05-23 18:52:52
tasks,4.9.12,2017-04-13 19:04:10
tasks,4.9.11,2017-03-17 16:09:22
tasks,4.9.10,2017-03-03 17:13:41
tasks,4.9.8,2016-11-17 22:26:24
tasks,4.9.7,2016-10-28 16:34:31
tasks,4.9.6,2016-10-20 14:47:21
tasks,4.9.5,2016-10-10 13:30:32
tasks,4.9.4,2016-08-11 15:27:16
tasks,4.9.3,2016-08-10 21:56:48
tasks,4.9.2,2016-08-01 18:00:08
tasks,4.9.1,2016-07-21 13:29:22
tasks,4.9.0,2016-07-15 13:30:21
tasks,4.8.22,2016-07-08 17:30:23
tasks,4.8.21,2016-07-05 17:20:29
tasks,4.8.20,2016-06-25 00:11:07
tasks,4.8.19,2016-06-24 22:32:40
tasks,4.8.18,2016-06-24 18:30:59
tasks,4.8.17,2016-04-01 21:42:33
tasks,4.8.16,2016-03-31 21:33:06
tasks,4.8.15,2016-03-25 20:16:17
tasks,4.8.13,2016-03-21 16:32:18
tasks,4.8.11,2016-03-09 04:48:16
tasks,4.8.10,2016-03-03 20:10:16
tasks,4.8.9,2016-02-28 14:56:37
tasks,4.8.8,2016-02-16 18:29:52
tasks,4.8.7,2016-02-13 17:00:28
tasks,4.8.6,2016-02-12 16:36:59
tasks,4.8.5,2016-02-10 19:19:01
tasks,4.8.4,2016-02-07 07:06:44
tasks,4.8.3,2016-01-03 15:51:17
tasks,4.8.2,2016-01-02 14:19:07
tasks,4.8.1,2015-12-23 18:51:13
tasks,4.8.0,2015-12-17 20:41:07
tasks,4.7.22,2015-10-27 20:21:27
tasks,4.7.21,2015-10-19 17:50:48
tasks,4.7.20,2015-10-16 21:47:03
tasks,4.7.19,2015-08-21 20:05:38
tasks,4.7.18,2015-08-07 19:11:48
tasks,4.7.17,2015-07-30 19:12:49
tasks,4.7.16,2015-07-14 22:23:05
tasks,4.7.15,2015-07-13 18:41:02
tasks,4.7.14,2015-07-11 11:52:46
tasks,4.7.13,2015-07-10 03:57:21
tasks,4.7.12,2015-06-16 21:04:09
tasks,4.7.11,2015-06-05 18:22:58
tasks,4.7.9,2015-03-23 22:09:29
tasks,4.7.8,2015-03-13 15:48:46
tasks,4.7.7,2015-01-12 02:36:32
tasks,4.7.6,2015-01-11 18:48:39
tasks,4.7.5,2015-01-07 18:52:14
tasks,4.7.4,2014-12-08 21:54:06
tasks,4.7.3,2014-12-05 23:41:44
tasks,4.7.2,2014-12-04 19:42:49
tasks,4.7.1,2014-12-03 18:58:31
tasks,4.7.0,2014-12-01 22:56:09
tasks,4.6.18,2014-07-04 08:17:04
tasks,4.6.17,2014-06-28 19:34:42
tasks,4.6.16,2014-06-20 15:12:53
tasks,4.6.15,2014-03-02 14:15:05
tasks,4.6.14,2014-02-24 16:43:22
tasks,4.6.13,2014-02-09 19:11:56
tasks,4.6.12,2013-12-19 14:44:10
tasks,4.6.11,2013-11-30 22:33:55
tasks,4.6.10,2013-10-14 21:25:10
tasks,4.6.9,2013-09-30 19:00:23
tasks,4.6.6,2013-09-28 02:11:20
k-9,6.501,2023-01-09 18:16:20
k-9,6.500,2023-01-06 18:13:01
k-9,6.400,2022-11-28 13:50:30
k-9,6.312,2022-11-15 14:52:10
k-9,6.311,2022-11-01 11:39:55
k-9,6.310,2022-10-24 12:42:04
k-9,6.309,2022-10-12 18:08:41
k-9,6.308,2022-10-06 17:42:19
k-9,6.307,2022-09-26 17:51:09
k-9,6.306,2022-09-23 12:14:58
k-9,6.305,2022-09-17 10:25:36
k-9,6.304,2022-09-16 11:48:48
k-9,6.303,2022-09-08 11:09:09
k-9,6.302,2022-09-05 12:05:40
k-9,6.301,2022-08-09 10:19:31
k-9,6.300,2022-08-04 15:50:12
k-9,6.202,2022-07-26 15:10:18
k-9,6.201,2022-07-15 16:48:43
k-9,6.200,2022-07-08 09:39:44
k-9,6.101,2022-07-06 12:49:38
k-9,6.100,2022-06-15 14:54:53
k-9,6.000,2022-04-17 20:20:22
k-9,5.916,2022-04-11 22:13:54
k-9,5.915,2022-04-06 17:41:20
k-9,5.914,2022-03-24 18:42:25
k-9,5.913,2022-03-11 18:35:38
k-9,5.912,2022-02-22 21:00:15
k-9,5.911,2022-02-11 23:59:10
k-9,5.807,2022-01-26 19:07:29
k-9,5.910,2022-01-25 18:47:39
k-9,5.909,2022-01-12 15:49:31
k-9,5.908,2022-01-05 23:13:23
k-9,5.907,2021-12-27 19:29:53
k-9,5.906,2021-12-07 20:21:06
k-9,5.905,2021-11-25 13:03:49
k-9,5.904,2021-10-05 16:23:50
k-9,5.903,2021-09-28 14:40:03
k-9,5.902,2021-09-21 10:45:33
k-9,5.901,2021-09-17 10:06:33
k-9,5.900,2021-09-09 11:55:22
k-9,5.806,2021-08-30 18:51:04
k-9,5.805,2021-08-21 18:55:43
k-9,5.804,2021-08-17 22:30:25
k-9,5.803,2021-08-12 11:35:21
k-9,5.802,2021-08-04 14:47:14
k-9,5.801,2021-07-30 17:52:02
k-9,5.800,2021-07-24 13:05:17
k-9,5.741,2021-07-22 19:26:13
k-9,5.740,2021-07-16 16:15:30
k-9,5.739,2021-07-10 14:04:13
k-9,5.738,2021-07-08 21:50:22
k-9,5.737,2021-06-26 22:00:38
k-9,5.736,2021-06-24 13:57:45
k-9,5.735,2021-06-24 12:03:44
k-9,5.734,2021-04-30 22:54:06
k-9,5.733,2021-03-23 18:39:21
k-9,5.732,2021-03-04 18:03:49
k-9,5.731,2021-02-23 15:47:12
k-9,5.730,2021-02-16 19:17:55
k-9,5.729,2021-02-12 17:57:06
k-9,5.728,2021-02-10 14:16:48
k-9,5.727,2021-01-25 15:32:43
k-9,5.726,2021-01-06 06:55:52
k-9,5.725,2020-11-18 19:04:48
k-9,5.724,2020-11-01 14:51:14
k-9,5.723,2020-10-31 18:28:11
k-9,5.722,2020-10-20 23:37:17
k-9,5.721,2020-10-07 15:54:16
k-9,5.720,2020-10-06 18:39:56
k-9,5.719,2020-10-04 18:31:31
k-9,5.718,2020-08-18 14:52:12
k-9,5.717,2020-06-19 20:05:24
k-9,5.716,2020-06-04 01:26:12
k-9,5.715,2020-05-27 00:10:48
k-9,5.714,2020-05-13 22:20:24
k-9,5.713,2020-05-08 21:28:44
k-9,5.712,2020-05-08 13:09:57
k-9,5.711,2020-05-08 09:13:46
k-9,5.710,2020-04-24 03:59:06
k-9,5.709,2020-04-18 16:10:06
k-9,5.708,2020-03-19 23:47:10
k-9,5.707,2020-03-06 15:01:05
k-9,5.706,2020-03-03 18:50:48
k-9,5.705,2020-02-06 22:22:46
k-9,5.704,2020-01-09 16:49:06
k-9,5.703,2019-12-22 19:28:41
k-9,5.702,2019-12-13 14:33:09
k-9,5.701,2019-12-02 02:15:39
k-9,5.700,2019-11-24 00:37:45
k-9,5.600,2018-09-02 17:28:34
k-9,5.503,2018-04-02 04:31:30
k-9,5.502,2018-03-11 02:07:39
k-9,5.501,2018-02-25 18:02:01
k-9,5.500,2018-02-24 23:50:47
k-9,5.403,2018-01-06 09:02:36
k-9,5.402,2018-01-04 18:33:29
k-9,5.401,2018-01-03 10:51:01
k-9,5.400,2017-12-27 20:26:15
k-9,5.304,2017-11-10 16:55:41
k-9,5.303,2017-11-03 04:33:38
k-9,5.302,2017-10-28 00:46:19
k-9,5.301,2017-10-14 23:10:49
k-9,5.300,2017-09-10 21:30:20
k-9,5.208,2017-08-28 20:01:27
k-9,5.207,2017-04-13 13:59:24
k-9,5.206,2017-03-15 06:28:48
k-9,5.205,2017-02-24 14:07:52
k-9,5.204,2017-02-24 05:22:42
k-9,5.203,2017-01-17 19:06:34
k-9,5.202,2017-01-05 03:03:58
k-9,5.201,2016-12-31 05:14:36
k-9,5.200,2016-12-26 16:36:11
k-9,5.200-RC2,2016-12-11 02:39:50
k-9,5.200-RC1,2016-12-09 05:37:59
k-9,5.115,2016-11-18 16:01:24
k-9,5.114,2016-10-13 18:52:06
k-9,5.113,2016-10-06 17:38:54
k-9,5.112,2016-10-05 12:23:09
k-9,5.111,2016-08-27 22:20:17
k-9,5.110,2016-07-06 21:41:17
k-9,5.109,2016-05-21 05:01:15
k-9,5.010,2016-04-04 14:18:07
k-9,5.009,2016-04-04 04:15:55
k-9,5.108,2016-03-22 23:41:05
k-9,5.008,2016-02-09 23:58:12
k-9,5.008-RC1,2016-02-08 18:59:11
k-9,5.007,2015-11-29 02:08:47
k-9,5.006,2015-06-09 13:26:43
k-9,5.106,2015-05-02 17:51:38
k-9,5.005,2015-04-30 03:18:58
k-9,5.105,2015-03-14 11:37:55
k-9,5.004,2015-03-13 20:59:15
k-9,5.104,2015-03-13 12:19:02
k-9,5.003,2015-03-13 11:14:38
k-9,5.002,2014-12-17 19:08:33
k-9,5.103,2014-12-06 01:57:20
k-9,5.102,2014-11-28 01:15:55
k-9,5.101,2014-10-10 18:32:16
k-9,5.100,2014-10-08 02:16:21
k-9,5.000,2014-09-25 20:41:24
k-9,5.000-RC1,2014-09-11 02:28:09
k-9,4.905,2014-09-10 19:25:12
k-9,4.804,2014-06-21 13:15:54
k-9,4.904,2014-04-18 15:38:54
k-9,4.903,2014-03-06 01:22:45
k-9,4.902,2014-02-23 01:07:23
k-9,4.901,2014-02-14 00:22:12
k-9,4.803,2014-01-27 19:28:57
k-9,4.900,2014-01-22 13:45:48
g3m,R1.0,2021-04-06 10:46:42
g3m,2020_02_10,2020-02-10 08:40:54
g3m,v160722,2016-07-22 09:33:49
g3m,v160305,2016-03-05 11:21:42
mobile,v8.6.1,2022-10-11 07:04:51
mobile,v8.6.0,2022-09-26 06:16:17
mobile,v8.5.0,2022-05-31 02:45:40
mobile,v8.5.0-rc2,2022-05-27 04:32:07
mobile,v8.5.0-rc1,2022-05-06 05:37:22
mobile,v8.5.0-rc0,2022-03-30 03:39:55
mobile,v8.4.2,2022-02-08 23:52:45
mobile,8.4.2-rc1,2022-02-02 23:50:02
mobile,v6.0.4,2022-01-12 02:32:11
mobile,v8.4.1,2022-01-10 22:02:53
mobile,v8.4.0,2021-12-20 23:38:00
mobile,v8.4.0-rc2,2021-11-29 04:34:49
mobile,v8.4.0-rc1,2021-11-26 01:33:16
mobile,v8.4.0-rc0,2021-11-11 23:32:54
mobile,v8.3.1-rc0,2021-11-09 02:40:45
mobile,8.3.0,2021-10-10 23:46:37
mobile,8.3.0-rc1,2021-09-16 00:52:57
mobile,v8.3.0-rc0,2021-08-19 23:44:27
mobile,v8.2.3,2021-08-12 22:18:24
mobile,v8.2.2,2021-08-02 22:45:34
mobile,v8.2.1,2021-07-29 22:54:16
mobile,8.2.0,2021-07-29 05:27:57
mobile,v8.0.2-rc2,2021-07-21 02:08:29
mobile,v8.2.0-rc1,2021-07-20 02:29:26
mobile,v8.2.0-rc0,2021-07-19 04:27:10
mobile,v8.1.1,2021-07-13 22:44:42
mobile,v8.1.1-rc3,2021-06-30 06:21:51
mobile,v8.1.1-rc2,2021-06-28 22:48:46
mobile,v8.1.1-rc1,2021-06-25 04:44:27
mobile,v8.1.0,2021-06-23 21:57:08
mobile,v8.0.9,2021-06-22 01:20:14
mobile,8.1.0-rc1,2021-06-11 06:00:09
mobile,8.1.0-rc0,2021-06-09 23:52:52
mobile,v8.0.8,2021-06-02 00:56:03
mobile,8.0.7,2021-05-20 21:38:45
mobile,8.0.6,2021-05-04 22:24:53
mobile,v8.0.5,2021-04-27 23:14:09
mobile,v8.0.4,2021-04-27 03:47:56
mobile,v8.0.3,2021-04-22 22:44:05
mobile,v8.0.2,2021-04-19 03:31:17
mobile,v8.0.1,2021-04-15 00:37:14
mobile,v8.0.0,2021-04-01 02:19:18
mobile,v8.0.0-rc7,2021-03-30 06:39:48
mobile,v8.0.0-rc6,2021-03-29 06:44:29
mobile,v8.0.0-rc5,2021-03-25 05:56:54
mobile,v8.0.0-rc4,2021-03-24 04:33:55
mobile,v8.0.0-rc3,2021-03-22 07:21:13
mobile,8.0.0-RC2,2021-03-18 21:16:55
mobile,v7.0.0,2021-03-16 06:48:47
mobile,v6.0.3,2021-03-14 22:17:48
mobile,v7.0.0-RC11,2021-03-12 04:22:26
mobile,v7.0.0-RC10,2021-03-10 05:06:20
mobile,v7.0.0-RC9,2021-03-09 05:48:57
mobile,v7.0.0-rc8,2021-03-04 03:17:09
mobile,v7.0.0-rc7,2021-02-23 06:00:19
mobile,v7.0.0-rc6,2021-02-22 20:50:10
mobile,v7.0.0-rc5,2021-02-19 05:40:40
mobile,v7.0.0-rc4,2021-02-18 06:53:19
mobile,v7.0.0-rc3,2021-02-16 04:21:50
mobile,v7.0.0-rc2,2021-02-15 06:19:44
mobile,v7.0.0-rc1,2021-02-15 04:07:41
mobile,v6.0.1,2021-01-22 03:22:12
mobile,v6.0.0,2020-11-27 01:21:38
mobile,v6.0.0-rc12,2020-11-25 10:32:56
mobile,v6.0.0-rc11,2020-11-24 10:41:54
mobile,v6.0.0-rc10,2020-11-13 06:15:05
mobile,v6.0.0-rc9,2020-11-03 23:25:40
mobile,v6.0.0-rc8,2020-11-02 06:30:40
mobile,v6.0.0-rc7,2020-11-01 20:15:08
mobile,v6.0.0-rc6,2020-10-29 01:48:42
mobile,v6.0.0-rc5,2020-09-02 00:16:01
mobile,v5.1.2,2020-08-20 04:02:21
mobile,v6.0.0-rc4,2020-08-06 08:31:06
mobile,v6.0.0-rc3,2020-07-31 06:19:44
mobile,v6.0.0-rc2,2020-07-23 03:10:16
mobile,v6.0.0-rc1,2020-07-22 04:09:30
mobile,v6.0.0-rc0,2020-07-16 03:43:33
mobile,v5.1.1,2020-07-06 08:31:52
mobile,v5.1.0,2020-06-30 04:47:50
mobile,v5.0.4,2020-06-19 02:09:59
mobile,v5.0.3,2020-06-09 12:13:21
mobile,v5.0.2,2020-05-20 10:14:02
mobile,v5.0.1,2020-05-19 10:14:32
mobile,4.0.4,2020-05-17 09:55:35
mobile,v5.0.0,2020-05-12 01:18:28
mobile,v5.0.0RC3,2020-05-05 00:06:24
mobile,v5.0.0RC2,2020-04-29 03:20:42
mobile,v5.0.0RC1,2020-04-21 01:02:55
mobile,4.0.3,2020-03-28 05:14:39
mobile,4.0.2,2020-03-17 22:24:41
mobile,v4.0.1,2020-03-09 09:08:13
mobile,4.0.0,2020-03-02 04:46:50
mobile,v4.0.0RC15,2020-03-01 21:00:34
mobile,3.2.6,2020-03-01 20:49:05
mobile,v4.0.0RC14,2020-02-28 04:54:53
mobile,v4.0.0RC13,2020-02-27 05:35:14
mobile,3.2.5,2020-02-21 04:54:10
mobile,v4.0.0RC12,2020-02-18 09:15:16
mobile,v4.0.0RC11,2020-02-17 10:32:15
mobile,3.2.4,2020-02-17 02:44:01
mobile,v3.2.3,2020-02-16 22:07:35
mobile,v4.0.0RC10,2020-02-14 07:02:29
mobile,v4.0.0RC9,2020-02-14 05:47:18
mobile,v4.0.0RC8,2020-02-13 05:56:18
mobile,v4.0.0RC7,2020-02-12 07:38:46
mobile,v4.0.0RC6,2020-02-12 06:51:33
mobile,v4.0.0RC5,2020-02-12 01:39:15
mobile,v4.0.0RC4,2020-02-11 07:28:28
mobile,v4.0.0RC3,2020-02-11 06:05:10
mobile,v4.0.0RC2,2020-02-10 05:46:52
mobile,v4.0.0RC1,2020-02-09 20:10:50
mobile,v3.2.2,2020-01-29 02:03:34
mobile,v3.2.1,2020-01-24 03:54:39
mobile,v3.2.0,2020-01-21 09:12:44
mobile,v3.2.0RC3,2020-01-15 00:03:40
mobile,v3.2.0RC2,2020-01-10 00:26:56
mobile,v3.2.0RC1,2020-01-07 20:40:10
mobile,v3.1.1,2019-12-13 05:30:04
mobile,v3.1.0,2019-12-12 01:40:53
mobile,v3.0.4,2019-11-07 03:52:06
mobile,v3.0.3,2019-11-04 23:09:30
mobile,v3.0.2,2019-10-31 02:29:47
mobile,v3.0.1,2019-10-30 03:36:09
mobile,v3.0.0,2019-10-22 04:10:19
mobile,v2.3.6,2019-09-05 23:29:21
mobile,v2.3.5,2019-09-05 02:26:21
mobile,v2.3.4,2019-06-07 05:20:03
mobile,v2.3.3,2019-05-13 05:01:27
mobile,v2.3.2,2019-05-08 03:16:21
mobile,v2.3.1,2019-05-06 11:15:59
mobile,v2.3.0,2019-05-06 06:58:48
mobile,v2.2.0,2019-01-11 01:47:09
mobile,v2.1.1,2018-08-03 05:06:06
mobile,v2.1.1-rc1,2018-07-09 23:46:33
mobile,v2.1.0,2018-05-09 02:39:55
mobile,v2.1.0-rc11,2018-05-07 01:45:24
mobile,2.1.0-rc10,2018-05-03 05:10:34
mobile,v2.1.0-rc8,2018-02-15 21:50:20
mobile,v2.1.0-rc7,2018-02-14 03:59:22
mobile,v2.1.0-rc6,2018-02-07 04:54:16
mobile,v2.1.0-rc5,2018-01-10 09:39:08
mobile,v2.1.0-rc4,2017-12-19 23:15:32
mobile,v2.1.0-rc2,2017-12-04 04:21:55
mobile,v2.1.0-rc1,2017-10-19 02:18:31
mobile,v2.0.0,2017-09-04 04:12:42
mobile,v2.0.0-rc11,2017-08-25 00:01:23
mobile,v2.0.0-rc10,2017-08-24 23:21:40
mobile,v2.0.0-rc9,2017-08-24 01:48:30
mobile,v2.0.0-rc8,2017-08-24 00:26:03
mobile,v2.0.0-rc7,2017-08-23 02:13:56
mobile,v2.0.0-rc6,2017-08-23 01:04:29
mobile,v2.0.0-rc5,2017-08-22 07:46:17
mobile,v2.0.0-rc2,2017-08-21 23:35:48
mobile,v1.1.2,2017-06-26 03:44:03
mobile,v1.1.1,2017-05-03 05:52:32
mobile,v1.1.0,2017-05-02 04:39:29
mobile,v1.1.0-beta.1,2017-04-28 02:06:41
PhoneProfilesPlus,6.1.0.2,2022-12-19 11:45:04
PhoneProfilesPlus,6.1,2022-12-12 18:38:39
PhoneProfilesPlus,6.0.1,2022-08-14 19:59:42
PhoneProfilesPlus,6.0.0.2,2022-08-05 20:26:08
PhoneProfilesPlus,6.0,2022-08-02 14:51:05
PhoneProfilesPlus,5.3.1,2022-05-26 11:28:25
PhoneProfilesPlus,5.3,2022-04-22 14:25:37
PhoneProfilesPlus,5.2,2022-02-09 09:58:14
PhoneProfilesPlus,5.1.3,2021-12-01 14:58:54
PhoneProfilesPlus,5.1.2,2021-09-27 19:38:39
PhoneProfilesPlus,5.1.1,2021-08-25 14:43:29
PhoneProfilesPlus,5.1.0.1,2021-08-16 18:23:12
PhoneProfilesPlus,5.1,2021-08-05 13:42:28
PhoneProfilesPlus,5.0.1,2021-06-03 10:32:36
PhoneProfilesPlus,5.0,2021-04-18 18:34:35
PhoneProfilesPlus,4.3.2.2,2021-02-13 20:33:57
PhoneProfilesPlus,4.3.2,2021-02-07 19:43:41
PhoneProfilesPlus,4.3.1,2020-12-06 19:40:26
PhoneProfilesPlus,4.3,2020-10-24 20:03:46
PhoneProfilesPlus,4.2.0.3,2020-10-17 17:26:38
PhoneProfilesPlus,4.2,2020-09-15 20:21:43
PhoneProfilesPlus,4.1.11.3,2020-08-14 12:18:16
PhoneProfilesPlus,4.1.11,2020-08-01 19:20:21
PhoneProfilesPlus,4.1.10.2,2020-06-27 14:37:25
PhoneProfilesPlus,4.1.10,2020-06-22 17:50:56
PhoneProfilesPlus,4.1.9,2020-06-15 18:17:30
PhoneProfilesPlus,4.1.8.6,2020-06-07 11:44:46
PhoneProfilesPlus,4.1.8,2020-04-19 21:07:54
PhoneProfilesPlus,4.1.7.1,2020-04-12 18:10:55
PhoneProfilesPlus,4.1.7,2020-04-09 22:36:09
PhoneProfilesPlus,4.1.6.7,2020-04-01 13:37:31
PhoneProfilesPlus,4.1.6,2020-01-29 19:37:22
PhoneProfilesPlus,4.1.5.3,2020-01-06 12:15:20
PhoneProfilesPlus,4.1.5,2020-01-02 15:04:17
PhoneProfilesPlus,4.1.4.5,2019-11-21 19:52:11
PhoneProfilesPlus,4.1.4,2019-11-03 16:30:05
PhoneProfilesPlus,4.1.3,2019-10-20 20:36:13
PhoneProfilesPlus,4.1.2,2019-10-16 10:13:44
PhoneProfilesPlus,4.1.1.1,2019-09-05 18:15:09
PhoneProfilesPlus,4.1.1,2019-09-04 18:08:20
PhoneProfilesPlus,4.1.0.2,2019-07-29 12:34:49
PhoneProfilesPlus,4.1,2019-07-26 10:12:43
PhoneProfilesPlus,4.0.0.6,2019-06-29 11:14:08
PhoneProfilesPlus,4.0,2019-06-10 18:48:18
PhoneProfilesPlus,3.6.8.5,2019-03-17 19:01:50
PhoneProfilesPlus,3.6.8,2019-03-09 17:45:30
PhoneProfilesPlus,3.6.7.5,2019-01-30 10:59:40
PhoneProfilesPlus,3.6.7,2019-01-15 13:55:06
PhoneProfilesPlus,3.6.6,2019-01-03 16:07:13
PhoneProfilesPlus,3.6.5,2018-11-21 12:42:26
PhoneProfilesPlus,3.6.4.6,2018-10-22 18:08:06
PhoneProfilesPlus,3.6.4,2018-09-11 11:29:23
PhoneProfilesPlus,3.6.3,2018-08-13 08:44:09
PhoneProfilesPlus,3.6.2.1,2018-07-20 08:55:30
PhoneProfilesPlus,3.6.2,2018-07-18 16:52:57
PhoneProfilesPlus,3.6.1,2018-06-26 19:30:54
PhoneProfilesPlus,3.6.0.3,2018-06-07 15:53:27
PhoneProfilesPlus,3.6,2018-06-04 12:52:34
PhoneProfilesPlus,3.5.8.3,2018-03-15 13:56:15
PhoneProfilesPlus,3.5.8,2018-02-26 10:41:21
PhoneProfilesPlus,3.5.7,2018-01-26 15:39:25
PhoneProfilesPlus,3.5.6.2,2017-12-21 13:36:42
PhoneProfilesPlus,3.5.6,2017-12-05 09:37:37
PhoneProfilesPlus,3.5.5.9,2017-11-10 21:35:16
PhoneProfilesPlus,3.5.5,2017-10-16 09:53:13
PhoneProfilesPlus,3.5.4.5,2017-09-04 19:29:14
PhoneProfilesPlus,3.5.4,2017-08-22 18:48:52
PhoneProfilesPlus,3.5.3.2,2017-08-06 22:00:11
PhoneProfilesPlus,3.5.3,2017-07-31 11:26:37
PhoneProfilesPlus,3.5.2.1,2017-06-15 19:10:36
PhoneProfilesPlus,3.5.2,2017-06-15 15:14:10
PhoneProfilesPlus,3.5.1.10,2017-05-31 14:36:04
PhoneProfilesPlus,3.5.1,2017-04-30 20:03:12
PhoneProfilesPlus,3.5.0.6,2017-03-31 06:13:46
PhoneProfilesPlus,3.5,2017-03-09 17:56:58
PhoneProfilesPlus,3.4.5.6,2017-01-16 11:29:26
PhoneProfilesPlus,3.4.5,2016-12-30 16:25:05
PhoneProfilesPlus,3.4.4,2016-12-05 20:18:55
PhoneProfilesPlus,3.4.3,2016-11-06 14:41:02
PhoneProfilesPlus,3.4.2.2,2016-10-20 19:33:08
PhoneProfilesPlus,3.4.2,2016-10-16 16:04:57
PhoneProfilesPlus,3.4.1.2,2016-09-30 11:31:30
PhoneProfilesPlus,3.4.1,2016-09-27 16:31:25
PhoneProfilesPlus,3.4.01,2016-08-29 17:21:56
PhoneProfilesPlus,3.4,2016-08-28 09:41:16
PhoneProfilesPlus,3.3.7.1,2016-07-04 15:36:18
PhoneProfilesPlus,3.3.7,2016-06-19 18:21:44
PhoneProfilesPlus,3.3.6.3,2016-05-27 20:57:26
PhoneProfilesPlus,3.3.6,2016-05-11 12:19:44
PhoneProfilesPlus,3.3.5.2,2016-04-05 19:46:16
PhoneProfilesPlus,3.3.5,2016-03-25 13:10:26
PhoneProfilesPlus,3.3.4,2016-03-01 19:17:40
PhoneProfilesPlus,3.3.3.1,2016-02-10 14:34:27
PhoneProfilesPlus,3.3.3,2016-02-08 20:46:51
PhoneProfilesPlus,3.3.2,2016-01-08 15:07:42
PhoneProfilesPlus,3.3.1.1,2015-12-21 16:48:50
PhoneProfilesPlus,3.2,2015-12-01 20:55:52
PhoneProfilesPlus,3.1.3.1,2015-09-04 11:24:28
PhoneProfilesPlus,3.1.3,2015-08-26 13:03:34
PhoneProfilesPlus,3.1.2,2015-07-31 23:58:05
PhoneProfilesPlus,3.1.1,2015-07-31 14:21:15
PhoneProfilesPlus,3.1.0.1,2015-07-21 20:31:46
PhoneProfilesPlus,3.1,2015-07-20 21:48:02
PhoneProfilesPlus,3.0.5.4,2015-06-13 15:39:46
PhoneProfilesPlus,3.0.5,2015-05-18 20:28:33
PhoneProfilesPlus,3.0.4.2,2015-04-17 15:26:28
android,oc-android-3.0.1,2022-12-21 10:27:01
android,oc-android-3.0,2022-12-12 13:20:28
android,oc-android-3.0-beta.3,2022-12-02 11:58:14
android,oc-android-3.0-beta.2,2022-11-03 13:24:57
android,oc-android-3.0-beta.1,2022-10-05 10:55:41
android,oc-android-2.21.2,2022-09-07 08:51:22
android,oc-android-2.21.1,2022-06-15 09:29:54
android,oc-android-2.21,2022-06-07 14:29:12
android,oc-android-2.21-beta.1,2022-05-12 07:57:39
android,oc-android-2.20,2022-02-16 09:51:59
android,oc-android-2.19,2021-11-15 09:00:59
android,oc-android-2.19-beta.1,2021-11-04 07:03:42
android,oc-android-2.18.3,2021-10-27 17:10:00
android,oc-android-2.18.2,2021-10-04 11:06:08
android,oc-android-2.18.1,2021-07-20 11:01:49
android,oc-android-2.18,2021-05-24 06:36:10
android,oc-android-2.17,2021-03-22 10:26:18
android,oc-android-2.17-beta.1,2021-03-09 14:12:35
android,oc-android-2.16,2021-01-26 11:54:52
android,oc-android-2.15.3,2020-10-01 13:00:38
android,oc-android-2.15.2,2020-09-15 08:53:56
android,oc-android-2.15.1,2020-08-12 11:46:21
android,oc-android-2.15,2020-06-03 07:39:34
android,oc-android-2.15-beta.2,2020-05-20 15:27:38
android,oc-android-2.15-beta.1,2020-05-06 13:27:48
android,oc-android-2.14.2,2020-01-27 08:17:22
android,oc-android-2.14.1,2019-12-19 09:44:18
android,oc-android-2.14,2019-12-17 11:18:22
android,oc-android-2.13.1,2019-10-10 09:02:40
android,oc-android-2.13,2019-09-26 10:17:02
android,oc-android-2.12,2019-09-03 15:33:06
android,oc-android-2.12-beta.1,2019-08-08 09:03:13
android,oc-android-2.11.1,2019-06-20 10:42:20
android,oc-android-2.11.0,2019-06-13 11:07:06
android,oc-android-2.11.0-beta.1,2019-05-23 11:50:25
android,oc-android-2.10.1,2019-05-07 07:30:52
android,oc-android-2.10.0,2019-03-07 08:35:12
android,oc-android-2.10.0-beta.1,2019-02-15 09:41:38
android,oc-android-2.9.3,2018-11-26 12:21:47
android,oc-android-2.9.2,2018-11-19 11:48:13
android,oc-android-2.9.1,2018-11-08 08:59:10
