repository,issue_id,title,state,created_at,closed_at,labels
Subsurface-divelog/subsurface,4578,[Bug]: Tank pressure transmitter data not properly imported from UDFF,closed,2025-08-18T08:18:35Z,2025-08-18T12:04:09Z,bug
Subsurface-divelog/subsurface,4576,[Bug]: Build fails with Qt 6.9 due to stricter type checks in QString::arg,open,2025-08-17T03:25:47Z,,bug
Subsurface-divelog/subsurface,4575,[Bug]: Ruler average algorithm misses one value,closed,2025-08-15T16:57:40Z,2026-01-06T21:40:05Z,bug
Subsurface-divelog/subsurface,4574,[Bug]: Mares Puck Lite bluetooth sync: need to tick show all devices  option,open,2025-08-13T15:31:32Z,,bug
Subsurface-divelog/subsurface,4572,[Bug]: Preferences chokes on UI default time format,closed,2025-08-10T05:08:56Z,2025-08-16T21:41:58Z,bug
Subsurface-divelog/subsurface,4565,[Bug]: Paste cylinders dive component overwrites the pressure,open,2025-07-21T07:04:26Z,,bug
Subsurface-divelog/subsurface,4564,[Bug]: Android - Shearwater Perdix 2 firmwarev.100 unable to import new dives,closed,2025-07-20T20:45:29Z,2025-07-20T20:53:33Z,bug
Subsurface-divelog/subsurface,4558,[Bug]: Ratio iX3M 2 Bluetooth BLE iOS not working I/O Error,open,2025-07-17T15:56:28Z,,bug
Subsurface-divelog/subsurface,4557,[Bug]: ERROR: Unable to open /dev/ttyUSB0 Seac (Screen),closed,2025-07-16T10:22:28Z,2025-07-24T12:47:47Z,bug
Subsurface-divelog/subsurface,4556,[Bug]: Unable to download mobile app. Play store and manual download both say app was built for an older version of Android.,closed,2025-07-12T23:09:52Z,2025-07-12T23:30:11Z,bug
Subsurface-divelog/subsurface,4554,[Bug]: Shearwater Peregrine TX communication not working with firmware 100/BT12,closed,2025-07-11T07:21:42Z,2025-07-11T07:40:38Z,bug
Subsurface-divelog/subsurface,4552,"[Bug]: Shearwater Perdix 2, cannot import via BLE, Unexpected packet size/Failed to read the firmware version",closed,2025-07-10T18:02:35Z,2025-07-10T18:40:19Z,bug
Subsurface-divelog/subsurface,4549,[Bug]: Werd gaschange event in planner,open,2025-06-28T18:10:01Z,,bug
Subsurface-divelog/subsurface,4547,[Bug]: data import from Perdix 2 v100 to Subsurface 6,closed,2025-06-26T12:12:04Z,2025-06-26T16:42:43Z,bug
Subsurface-divelog/subsurface,4541,[Bug]: Mares Sirius freedive mode breaks dive download,open,2025-06-21T10:44:59Z,,bug
Subsurface-divelog/subsurface,4537,[Bug]: Unable to import dives from Perdix 2 firmware 100,closed,2025-06-15T21:59:26Z,2025-06-20T08:35:08Z,bug
Subsurface-divelog/subsurface,4536,[Bug]: |Issue importing log from divesoft liberty,closed,2025-06-15T20:23:34Z,2025-08-30T03:43:48Z,bug
Subsurface-divelog/subsurface,4535,[Bug]: Blutooth not working with IX3M2 Tech+ and Windows / Android,open,2025-06-10T09:56:30Z,,bug
Subsurface-divelog/subsurface,4533,[Bug]: Unable to open a saved logbook,closed,2025-06-07T11:36:58Z,2025-06-08T10:24:39Z,bug
Subsurface-divelog/subsurface,4525,"[Bug]: Calc exceeds time when using 100%, but not 99%",closed,2025-05-21T17:10:25Z,2025-05-25T10:14:37Z,bug
Subsurface-divelog/subsurface,4521,[Bug]: Cmake serch path for libdivecomputer does not match submodule configuration,closed,2025-05-16T15:45:25Z,2025-05-20T04:43:22Z,bug
Subsurface-divelog/subsurface,4514,[Bug]: Subsurface-mobile takes over 30 seconds to load if there is no internet connectivity,open,2025-05-05T19:06:34Z,,bug
Subsurface-divelog/subsurface,4513,[Bug]: discontinuity in cylinder pressure with multiple cylinders,closed,2025-05-05T17:31:38Z,2025-05-05T22:04:15Z,bug
Subsurface-divelog/subsurface,4501,[Bug]: website adds None to all menu links,open,2025-04-11T01:04:12Z,,bug
Subsurface-divelog/subsurface,4466,CNS and OTU calculations seems wrong in some cases (CCR + bailout exit),closed,2025-03-09T22:59:56Z,2025-03-10T15:01:48Z,bug
Subsurface-divelog/subsurface,4458,Different gases seen as air and plotted on the same line,closed,2025-03-03T16:31:36Z,2025-05-28T22:36:28Z,bug
Subsurface-divelog/subsurface,4357,Dive site management - country field,closed,2024-10-31T11:42:25Z,2024-11-02T11:31:10Z,bug
Subsurface-divelog/subsurface,4255,Cylinder pressure tags for printing are not working correctly (and some more),open,2024-06-19T20:59:29Z,,bug
Subsurface-divelog/subsurface,2788,Bogus air cylinders in planner,closed,2020-04-27T03:30:05Z,2020-05-03T13:16:47Z,"bug, planner, dive-cylinder"
Subsurface-divelog/subsurface,2787,Cancelling the planner leaves residuals in profile,closed,2020-04-27T03:08:03Z,2020-04-27T20:19:32Z,"bug, planner"
Subsurface-divelog/subsurface,2210,Crash on launch (Windows 7 + SubSurface 4.9.1),closed,2019-08-05T13:12:18Z,2019-08-12T09:34:11Z,"widget-map, bug-not-in-subsurface"
Subsurface-divelog/subsurface,2170,Export of dive profile images (PNG) problem when exporting multiple dives,closed,2019-07-10T13:41:06Z,2019-07-12T07:59:33Z,"bug, export, release-blocker"
Subsurface-divelog/subsurface,2169,CSV Export: Water temperature column always empty,closed,2019-07-10T13:20:41Z,2019-07-13T15:48:27Z,"bug, export, dive-details"
Subsurface-divelog/subsurface,2167,mobile: SIGSEGV on BT download from DC on Android,closed,2019-07-08T20:27:12Z,2020-12-13T15:04:00Z,"bug, ui-mobile, import"
Subsurface-divelog/subsurface,1975,Changing dive time/ date behaviour,closed,2019-02-17T16:00:24Z,2019-02-18T20:57:14Z,bug
Subsurface-divelog/subsurface,1969,Importing with transmit error - Aeris Elite T3,open,2019-02-08T16:29:18Z,,"bug, import, needs-maintainer-feedback"
Subsurface-divelog/subsurface,1963,No images in profile export,closed,2019-02-02T14:46:04Z,2019-02-07T15:06:48Z,"dive-profile, dive-photos, export, bug-regression"
Subsurface-divelog/subsurface,1911,New Logbook: Append .xml file extension when saving a new logbook file,open,2018-12-31T12:08:51Z,,"bug, ui-desktop"
Subsurface-divelog/subsurface,1887,Editing location on mobile does not work,closed,2018-12-16T09:51:43Z,2018-12-30T00:19:58Z,"bug, ui-mobile, dive-list, dive-details"
Subsurface-divelog/subsurface,1852,Crash on FB login page on Mac,closed,2018-11-11T12:57:25Z,2018-11-17T07:58:30Z,"bug, os-osx, facebook, sharing, networking"
Subsurface-divelog/subsurface,1849,OSTC sport dive log import fails,closed,2018-11-08T14:01:11Z,2019-02-24T18:29:59Z,bug-not-in-subsurface
Subsurface-divelog/subsurface,1831,Bluetooth dc download from laptop not working.,closed,2018-10-27T05:31:30Z,2019-06-24T02:06:40Z,"bug, os-windows, bluetooth"
Subsurface-divelog/subsurface,1804,Unable to add new Location,closed,2018-10-16T13:21:53Z,2020-05-03T13:36:05Z,"bug, dive-site"
Subsurface-divelog/subsurface,1802,"2 DCs, different deco, information box",closed,2018-10-16T07:31:47Z,2018-10-20T10:50:54Z,"bug, ui-desktop, priority-low, complexity-low"
Subsurface-divelog/subsurface,1719,How to prevent Subsurface make use of discrete GPU,open,2018-09-25T21:24:31Z,,"os-osx, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1623,Preferences: final sync takes forever,closed,2018-09-01T17:12:07Z,2018-09-10T17:10:27Z,"priority-low, bug-not-in-subsurface, possible-bug, bug-hard-to-reproduce"
Subsurface-divelog/subsurface,1609,Desktop-window size too small on startup,closed,2018-08-28T19:38:57Z,2018-08-29T10:32:54Z,"ui-desktop, bug-regression"
Subsurface-divelog/subsurface,1608,Subsurface segfaults when opening preferences (Related to  #1401?),closed,2018-08-28T18:21:32Z,2018-10-25T22:23:05Z,"bug, ui-desktop, os-linux"
Subsurface-divelog/subsurface,1607,Segfault when opening another logbook,closed,2018-08-28T18:11:40Z,2018-09-07T09:30:22Z,"bug, ui-desktop, os-linux"
Subsurface-divelog/subsurface,1600,Not possible to revert the action of hiding all columns,closed,2018-08-26T20:55:09Z,2018-08-30T02:50:25Z,"bug, ui-desktop, os-windows, dive-list, qt"
Subsurface-divelog/subsurface,1576,Insufficient quoting in HTML export,closed,2018-08-14T21:55:22Z,2018-08-23T12:01:34Z,"bug, export"
Subsurface-divelog/subsurface,1564,Subsurface on Mac not working,closed,2018-08-07T13:26:06Z,2020-03-08T03:52:36Z,"bug, os-osx"
Subsurface-divelog/subsurface,1557,FB posting stopped working ,closed,2018-08-03T20:27:04Z,2019-02-01T02:36:02Z,"bug, facebook"
Subsurface-divelog/subsurface,1535,mobile: does not apply default tank when loading new dives,closed,2018-07-25T13:50:25Z,2018-08-25T14:01:43Z,"bug, ui-mobile, dive-equipment"
Subsurface-divelog/subsurface,1533,Proxy settings are not used when syncing with Cloud Storage,open,2018-07-24T02:26:27Z,,"bug, os-windows, cloud-storage"
Subsurface-divelog/subsurface,1526,"Wrong dive-number / time on ""split dive in two"".",closed,2018-07-18T20:31:12Z,2018-07-20T16:17:56Z,"bug, dive-list, core"
Subsurface-divelog/subsurface,1503,Android GPS fixes upload: INTERNAL SERVER ERROR and finally crash,open,2018-07-13T08:10:35Z,,"bug, os-android, gps"
Subsurface-divelog/subsurface,1500,Map not working under Windows 10 with 4.8.0-100,closed,2018-07-12T20:55:23Z,2018-07-13T12:18:22Z,"bug, widget-map"
Subsurface-divelog/subsurface,1499,Cannot connect on first launch after update on Windows,open,2018-07-12T11:57:13Z,,"cloud-storage, needs-user-feedback, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1489,Import error from Cressi Newton computer,closed,2018-07-11T04:07:28Z,2019-03-07T15:37:12Z,"bug, import, dive-computer"
Subsurface-divelog/subsurface,1472,Mac/Qt5.11: BT download issue,closed,2018-07-07T13:56:21Z,2018-07-07T19:26:50Z,"bug, bluetooth, qt"
Subsurface-divelog/subsurface,1471,Mac: Facebook crash,closed,2018-07-07T13:50:48Z,2018-07-09T16:00:06Z,"bug, facebook, qt"
Subsurface-divelog/subsurface,1469,Make check failing on macos,closed,2018-07-07T05:49:05Z,2018-07-07T18:33:49Z,"bug, os-osx, build-system"
Subsurface-divelog/subsurface,1464,Error when downloading log from OSTC 2N,closed,2018-07-05T18:07:24Z,2018-07-07T14:04:50Z,"os-osx, dive-computer, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1461,Desktop: Crash when opening User Manual,closed,2018-07-04T20:39:19Z,2018-07-14T00:03:29Z,"bug, os-osx, priority-high"
Subsurface-divelog/subsurface,1457,Crash on launch,closed,2018-07-03T20:25:15Z,2018-07-13T18:29:30Z,"os-linux, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1453,Dark Mode in macOS Mojave,open,2018-07-02T18:33:43Z,,"os-osx, qt, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1446,"Desktop: Cylinder Pressure, Weight not accepted on click on ""Apply changes""",closed,2018-06-28T20:19:11Z,2020-05-03T13:43:19Z,"bug, dive-equipment, priority-low"
Subsurface-divelog/subsurface,1445,Pictures shown when manually adding dives,closed,2018-06-28T18:52:21Z,2018-09-14T08:00:56Z,"bug, ui-desktop, priority-low"
Subsurface-divelog/subsurface,1441,Deletion of images in profile not working on Windows,closed,2018-06-28T07:37:21Z,2018-06-29T00:12:20Z,"bug, dive-photos, priority-medium"
Subsurface-divelog/subsurface,1424,Windows Desktop: Error im Profile creation with long dives,closed,2018-06-24T12:39:17Z,2018-06-25T06:51:08Z,"planner, possible-bug, needs-maintainer-feedback"
Subsurface-divelog/subsurface,1422,Subsurface mobile - Caps-loc is standard,open,2018-06-22T07:53:40Z,,"ui-mobile, possible-bug"
Subsurface-divelog/subsurface,1419,Subsurface-mobile beta: dive plot empty,closed,2018-06-21T10:41:49Z,2018-06-25T12:20:36Z,"bug, ui-mobile, dive-profile"
Subsurface-divelog/subsurface,1410,mobile: Dive flags are missing from the maps,closed,2018-06-19T17:42:37Z,2018-06-22T03:27:59Z,"bug, ui-mobile, googlemaps"
Subsurface-divelog/subsurface,1409,No map support on Kubuntu 18.04,closed,2018-06-19T16:39:19Z,2018-09-12T06:19:38Z,"googlemaps, os-linux, possible-bug"
Subsurface-divelog/subsurface,1408,Subsurface-mobile beta crash,closed,2018-06-19T15:32:53Z,2018-06-19T22:59:38Z,"bug, ui-mobile, os-android, core, help-wanted"
Subsurface-divelog/subsurface,1405,Failure to insert accented characters on dive site,closed,2018-06-18T18:18:10Z,2022-08-29T07:46:04Z,"bug, needs-user-feedback, dive-site, release-blocker"
Subsurface-divelog/subsurface,1401,Segfault when opening preferences,closed,2018-06-17T21:10:49Z,2018-06-20T00:31:00Z,"bug, core, dive-cylinder"
Subsurface-divelog/subsurface,1356,List of dives disappears after clicking table header to sort,closed,2018-06-04T19:09:01Z,2018-06-21T17:05:28Z,"needs-user-feedback, qt, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1351,"Drawing of the computer-reported ceiling doesn't ""end"" when deco ceiling is cleared",open,2018-06-03T22:59:56Z,,"bug, dive-deco, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1346,Syncing with cloud/ Creating commit fails,closed,2018-06-01T15:58:40Z,2018-07-08T00:42:12Z,"bug, ui-desktop, cloud-storage, needs-maintainer-feedback"
Subsurface-divelog/subsurface,1331,mobile: black subsurface logo due to Kirigami bug,closed,2018-05-26T21:27:05Z,2018-06-17T21:32:29Z,"bug, ui-mobile"
Subsurface-divelog/subsurface,1311,Confused about SAC rate answer,closed,2018-05-22T00:00:26Z,2018-06-18T07:56:15Z,"dive-computer, dive-details, possible-bug, needs-maintainer-feedback"
Subsurface-divelog/subsurface,1278,linux: crash when deleting dive computers,closed,2018-05-15T18:52:13Z,2018-07-09T03:49:16Z,"bug, os-linux, core, dive-computer"
Subsurface-divelog/subsurface,1275,"iOS/Mac wrong number/datetime format, when using e.g. en_ES",closed,2018-05-15T07:07:40Z,2018-05-28T22:04:29Z,"qt, possible-bug, locale"
Subsurface-divelog/subsurface,1269,SAC in statistics not calculated for dives with >1 gas and incomplete info,open,2018-05-13T19:52:30Z,,"bug, needs-developer-feedback, dive-details"
Subsurface-divelog/subsurface,1267,iOS: icons problems,closed,2018-05-13T14:22:45Z,2018-05-27T23:58:18Z,"bug, ui-mobile, os-ios"
Subsurface-divelog/subsurface,1263,Selecting EON core/steel on Mac or iOS does not work (Eon does nearly),closed,2018-05-11T09:00:18Z,2018-05-15T06:19:34Z,"bug, os-osx, os-ios, dive-computer"
Subsurface-divelog/subsurface,1240,Can't select Cressi (Leonardo) on mobile beta - Android,closed,2018-05-06T12:15:09Z,2018-06-27T17:43:27Z,"ui-mobile, needs-developer-feedback, dive-computer, possible-bug"
Subsurface-divelog/subsurface,1234,"""All"" formats time wrong using am/pm while dive list uses 24hour.",closed,2018-05-03T16:24:52Z,2018-05-04T03:59:43Z,"ui-desktop, dive-list, possible-bug"
Subsurface-divelog/subsurface,1233,"Dive list, sort on dive# does not work as expected.",closed,2018-05-03T16:17:06Z,2018-05-08T10:42:20Z,"bug, os-osx, dive-list, needs-developer-feedback"
Subsurface-divelog/subsurface,1228,"save (and sync cloud) and ""Save to cloud"", works different with empty dive list.",closed,2018-05-01T18:29:23Z,2018-05-14T19:52:56Z,"cloud-storage, needs-developer-feedback, possible-bug"
Subsurface-divelog/subsurface,1218,Delete button disfunctional on iOS,closed,2018-04-23T12:09:21Z,2018-06-18T21:17:53Z,"bug, ui-mobile, os-ios"
Subsurface-divelog/subsurface,1213,Not possible to edit dive information from dive list.,closed,2018-04-22T09:02:29Z,2018-05-08T10:43:47Z,"bug, ui-desktop, dive-details"
Subsurface-divelog/subsurface,1212,"CSV Import, missing fields ""Ratings"", ""Visibility"", ""SAC""",closed,2018-04-22T07:13:10Z,2018-05-01T19:42:15Z,"bug, import, format-xslt, format-csv"
Subsurface-divelog/subsurface,1211,"Editing duration and save, dive listbox is not updated",closed,2018-04-21T15:02:25Z,2018-05-07T10:11:59Z,"bug, ui-desktop, dive-details"
Subsurface-divelog/subsurface,1208,"iOS, date formatting/editing not working",closed,2018-04-21T10:13:54Z,2018-05-14T19:54:29Z,"bug, ui-mobile, os-ios, dive-details"
Subsurface-divelog/subsurface,1200,[Bug][Planner] GF are not saved,closed,2018-04-10T19:04:29Z,2018-07-09T10:31:17Z,"bug, planner"
Subsurface-divelog/subsurface,1181,Equipment tab column width not preserved across session (zombie),closed,2018-03-26T20:00:42Z,2018-04-15T10:10:44Z,"bug, ui-desktop, dive-equipment"
Subsurface-divelog/subsurface,1178,"Getting ""Unable to lookup Revision"" when downloading from cloud storage on Windows 10",closed,2018-03-24T16:16:53Z,2018-04-07T20:22:16Z,"os-windows, cloud-storage, needs-user-feedback, possible-bug"
Subsurface-divelog/subsurface,1173,UI locks with both version check window and backup printing templates notification,open,2018-03-18T22:40:59Z,,"bug, ui-desktop, os-osx, priority-low, qt"
Subsurface-divelog/subsurface,1171,Unable to import from Suunto Eon Steel on Subsurface-4.7.7-x86_64.AppImage,open,2018-03-17T09:17:58Z,,"bug, needs-developer-feedback, import, dive-computer, appimage, usb"
Subsurface-divelog/subsurface,1163,MXE Windows debug build crashes on startup,closed,2018-03-12T21:29:40Z,2018-03-23T18:54:02Z,"needs-user-feedback, qt, bug-not-in-subsurface, possible-bug, bug-hard-to-reproduce"
Subsurface-divelog/subsurface,1162,Display of heartrate in profile - bug in layout,closed,2018-03-12T20:25:12Z,2018-03-19T22:44:03Z,"bug, widget-profile"
Subsurface-divelog/subsurface,1142,Error when downloading log from Aqualung i450T,open,2018-02-27T16:03:29Z,,"needs-developer-feedback, dive-computer, bug-not-in-subsurface"
Subsurface-divelog/subsurface,1133,Failed to parse,closed,2018-02-23T18:27:15Z,2018-02-27T08:15:48Z,"format-xml, possible-bug"
Subsurface-divelog/subsurface,1123,Move friendly name before UUID in Subsurface-mobile on DC synchronisation page ,closed,2018-02-19T02:25:15Z,2018-06-22T06:49:18Z,"ui-mobile, os-ios, possible-bug"
Subsurface-divelog/subsurface,1105,Method signature mismatch when compiling with DECO_CALC_DEBUG,closed,2018-02-10T23:43:37Z,2018-02-12T06:48:35Z,"bug, planner"
Subsurface-divelog/subsurface,1078,Sigdev crash when exiting from dive planner,closed,2018-01-26T08:45:21Z,2020-05-03T21:17:48Z,"planner, needs-user-feedback, needs-developer-feedback, qt, bug-not-in-subsurface, bug-hard-to-reproduce"
Subsurface-divelog/subsurface,1071,Planner: Cylinder pressure plot is destroyed by clicking on the dive plan profile,closed,2018-01-23T18:19:09Z,2018-01-24T15:19:21Z,"bug, planner, needs-developer-feedback"
Subsurface-divelog/subsurface,1070,Problem plotting dive planner points when gas partial pressure graph is enabled,closed,2018-01-23T17:58:27Z,2018-01-31T13:48:32Z,"bug, planner, needs-developer-feedback"
Subsurface-divelog/subsurface,1069,"mobile: During DC import, Rescan duplicates connections",closed,2018-01-23T04:35:15Z,2018-01-24T15:19:10Z,"bug, ui-mobile, bluetooth"
Subsurface-divelog/subsurface,1046,CI: Linux build fails pulling linuxdeployqt,closed,2018-01-13T18:12:47Z,2018-01-13T20:49:18Z,"bug, os-linux, appimage, continuous-integration"
Subsurface-divelog/subsurface,1041,Git storage progress bar text does not fit widget,closed,2018-01-12T16:16:14Z,2018-01-13T18:13:15Z,"bug, ui-desktop, needs-developer-feedback, qt, bug-hard-to-reproduce, help-wanted"
Subsurface-divelog/subsurface,982,VPM-B CCR planning shows red profile,open,2017-12-25T09:55:23Z,,"bug, planner, dive-deco"
